brilliant_rose,Brilliant Rose,255,85,163
brink_pink,Brink Pink,251,96,127
british_racing_green,British Racing Green,0,66,37
bronze,Bronze,205,127,50
brown,Brown (Traditional),150,75,0
brown_web,Brown (Web),165,42,42
bubble_gum,Bubble Gum,255,193,204
bubbles,Bubbles,231,254,255
buff,Buff,240,220,130
bulgarian_rose,Bulgarian Rose,72,6,7
burgundy,Burgundy,128,0,32
burlywood,Burlywood,222,184,135
burnt_orange,Burnt Orange,204,85,0
burnt_sienna,Burnt Sienna,233,116,81
burnt_umber,Burnt Umber,138,51,36
byzantine,Byzantine,189,51,164
byzantium,Byzantium,112,41,99
cadet,Cadet,83,104,114
cadet_blue,Cadet Blue,95,158,160
cadet_grey,Cadet Grey,145,163,176
cadmium_green,Cadmium Green,0,107,60
cadmium_orange,Cadmium Orange,237,135,45
cadmium_red,Cadmium Red,227,0,34
cadmium_yellow,Cadmium Yellow,255,246,0
caf_au_lait,Cafi Au Lait,166,123,91
caf_noir,Cafi Noir,75,54,33
cal_poly_green,Cal Poly Green,30,77,43
cambridge_blue,Cambridge Blue,163,193,173
camel,Camel,193,154,107
cameo_pink,Cameo Pink,239,187,204
camouflage_green,Camouflage Green,120,134,107
canary_yellow,Canary Yellow,255,239,0
candy_apple_red,Candy Apple Red,255,8,0
candy_pink,Candy Pink,228,113,122
capri,Capri,0,191,255
caput_mortuum,Caput Mortuum,89,39,32
cardinal,Cardinal,196,30,58
caribbean_green,Caribbean Green,0,204,153
carmine,Carmine,150,0,24
carmine_m_p,Carmine (M&P),215,0,64
carmine_pink,Carmine Pink,235,76,66
carmine_red,Carmine Red,255,0,56
carnation_pink,Carnation Pink,255,166,201
carnelian,Carnelian,179,27,27
carolina_blue,Carolina Blue,153,186,221
carrot_orange,Carrot Orange,237,145,33
catalina_blue,Catalina Blue,6,42,120
ceil,Ceil,146,161,207
celadon,Celadon,172,225,175
celadon_blue,Celadon Blue,0,123,167
celadon_green,Celadon Green,47,132,124
celeste_colour,Celeste (Colour),178,255,255
celestial_blue,Celestial Blue,73,151,208
cerise,Cerise,222,49,99
cerise_pink,Cerise Pink,236,59,131
cerulean,Cerulean,0,123,167
cerulean_blue,Cerulean Blue,42,82,190
cerulean_frost,Cerulean Frost,109,155,195
cg_blue,Cg Blue,0,122,165
cg_red,Cg Red,224,60,49
chamoisee,Chamoisee,160,120,90
champagne,Champagne,250,214,165
charcoal,Charcoal,54,69,79
charm_pink,Charm Pink,230,143,172
chartreuse_traditional,Chartreuse (Traditional),223,255,0
chartreuse_web,Chartreuse (Web),127,255,0
cherry,Cherry,222,49,99
cherry_blossom_pink,Cherry Blossom Pink,255,183,197
chestnut,Chestnut,205,92,92
china_pink,China Pink,222,111,161
china_rose,China Rose,168,81,110
chinese_red,Chinese Red,170,56,30
chocolate,Chocolate,123,63,0
chrome_yellow,Chrome Yellow,255,167,0
cinereous,Cinereous,152,129,123
cinnabar,Cinnabar,227,66,52
cinnamon,Cinnamon,210,105,30
citrine,Citrine,228,208,10
classic_rose,Classic Rose,251,204,231
cobalt,Cobalt,0,71,171
cocoa_brown,Cocoa Brown,210,105,30
coffee,Coffee,111,78,55
columbia_blue,Columbia Blue,155,221,255
congo_pink,Congo Pink,248,131,121
cool_black,Cool Black,0,46,99
cool_grey,Cool Grey,140,146,172
copper,Copper,184,115,51
copper_crayola,Copper (Crayola),218,138,103
copper_penny,Copper Penny,173,111,105
copper_red,Copper Red,203,109,81
copper_rose,Copper Rose,153,102,102
coquelicot,Coquelicot,255,56,0
coral,Coral,255,127,80
coral_pink,Coral Pink,248,131,121
coral_red,Coral Red,255,64,64
cordovan,Cordovan,137,63,69
corn,Corn,251,236,93
cornell_red,Cornell Red,179,27,27
cornflower_blue,Cornflower Blue,100,149,237
cornsilk,Cornsilk,255,248,220
cosmic_latte,Cosmic Latte,255,248,231
cotton_candy,Cotton Candy,255,188,217
cream,Cream,255,253,208
crimson,Crimson,220,20,60
crimson_glory,Crimson Glory,190,0,50
cyan,Cyan,0,255,255
cyan_process,Cyan (Process),0,183,235
daffodil,Daffodil,255,255,49
dandelion,Dandelion,240,225,48
dark_blue,Dark Blue,0,0,139
dark_brown,Dark Brown,101,67,33
dark_byzantium,Dark Byzantium,93,57,84
dark_candy_apple_red,Dark Candy Apple Red,164,0,0
dark_cerulean,Dark Cerulean,8,69,126
dark_chestnut,Dark Chestnut,152,105,96
dark_coral,Dark Coral,205,91,69
dark_cyan,Dark Cyan,0,139,139
dark_electric_blue,Dark Electric Blue,83,104,120
dark_goldenrod,Dark Goldenrod,184,134,11
dark_gray,Dark Gray,169,169,169
dark_green,Dark Green,1,50,32
dark_imperial_blue,Dark Imperial Blue,0,65,106
dark_jungle_green,Dark Jungle Green,26,36,33
dark_khaki,Dark Khaki,189,183,107
dark_lava,Dark Lava,72,60,50
dark_lavender,Dark Lavender,115,79,150
dark_magenta,Dark Magenta,139,0,139
dark_midnight_blue,Dark Midnight Blue,0,51,102
dark_olive_green,Dark Olive Green,85,107,47
dark_orange,Dark Orange,255,140,0
dark_orchid,Dark Orchid,153,50,204
dark_pastel_blue,Dark Pastel Blue,119,158,203
dark_pastel_green,Dark Pastel Green,3,192,60
dark_pastel_purple,Dark Pastel Purple,150,111,214
dark_pastel_red,Dark Pastel Red,194,59,34
dark_pink,Dark Pink,231,84,128
dark_powder_blue,Dark Powder Blue,0,51,153
dark_raspberry,Dark Raspberry,135,38,87
dark_red,Dark Red,139,0,0
dark_salmon,Dark Salmon,233,150,122
dark_scarlet,Dark Scarlet,86,3,25
dark_sea_green,Dark Sea Green,143,188,143
dark_sienna,Dark Sienna,60,20,20
dark_slate_blue,Dark Slate Blue,72,61,139
dark_slate_gray,Dark Slate Gray,47,79,79
dark_spring_green,Dark Spring Green,23,114,69
dark_tan,Dark Tan,145,129,81
dark_tangerine,Dark Tangerine,255,168,18
dark_taupe,Dark Taupe,72,60,50
dark_terra_cotta,Dark Terra Cotta,204,78,92
dark_turquoise,Dark Turquoise,0,206,209
dark_violet,Dark Violet,148,0,211
dark_yellow,Dark Yellow,155,135,12
dartmouth_green,Dartmouth Green,0,112,60
davy_s_grey,Davy'S Grey,85,85,85
debian_red,Debian Red,215,10,83
deep_carmine,Deep Carmine,169,32,62
deep_carmine_pink,Deep Carmine Pink,239,48,56
deep_carrot_orange,Deep Carrot Orange,233,105,44
deep_cerise,Deep Cerise,218,50,135
deep_champagne,Deep Champagne,250,214,165
deep_chestnut,Deep Chestnut,185,78,72
deep_coffee,Deep Coffee,112,66,65
deep_fuchsia,Deep Fuchsia,193,84,193
deep_jungle_green,Deep Jungle Green,0,75,73
deep_lilac,Deep Lilac,153,85,187
deep_magenta,Deep Magenta,204,0,204
deep_peach,Deep Peach,255,203,164
deep_pink,Deep Pink,255,20,147
deep_ruby,Deep Ruby,132,63,91
deep_saffron,Deep Saffron,255,153,51
deep_sky_blue,Deep Sky Blue,0,191,255
deep_tuscan_red,Deep Tuscan Red,102,66,77
denim,Denim,21,96,189
desert,Desert,193,154,107
desert_sand,Desert Sand,237,201,175
dim_gray,Dim Gray,105,105,105
dodger_blue,Dodger Blue,30,144,255
dogwood_rose,Dogwood Rose,215,24,104
dollar_bill,Dollar Bill,133,187,101
drab,Drab,150,113,23
duke_blue,Duke Blue,0,0,156
earth_yellow,Earth Yellow,225,169,95
ebony,Ebony,85,93,80
ecru,Ecru,194,178,128
eggplant,Eggplant,97,64,81
eggshell,Eggshell,240,234,214
egyptian_blue,Egyptian Blue,16,52,166
electric_blue,Electric Blue,125,249,255
electric_crimson,Electric Crimson,255,0,63
electric_cyan,Electric Cyan,0,255,255
electric_green,Electric Green,0,255,0
electric_indigo,Electric Indigo,111,0,255
electric_lavender,Electric Lavender,244,187,255
electric_lime,Electric Lime,204,255,0
electric_purple,Electric Purple,191,0,255
electric_ultramarine,Electric Ultramarine,63,0,255
electric_violet,Electric Violet,143,0,255
electric_yellow,Electric Yellow,255,255,0
emerald,Emerald,80,200,120
english_lavender,English Lavender,180,131,149
eton_blue,Eton Blue,150,200,162
fallow,Fallow,193,154,107
falu_red,Falu Red,128,24,24
fandango,Fandango,181,51,137
fashion_fuchsia,Fashion Fuchsia,244,0,161
fawn,Fawn,229,170,112
feldgrau,Feldgrau,77,93,83
fern_green,Fern Green,79,121,66
ferrari_red,Ferrari Red,255,40,0
field_drab,Field Drab,108,84,30
fire_engine_red,Fire Engine Red,206,32,41
firebrick,Firebrick,178,34,34
flame,Flame,226,88,34
flamingo_pink,Flamingo Pink,252,142,172
flavescent,Flavescent,247,233,142
flax,Flax,238,220,130
floral_white,Floral White,255,250,240
fluorescent_orange,Fluorescent Orange,255,191,0
fluorescent_pink,Fluorescent Pink,255,20,147
fluorescent_yellow,Fluorescent Yellow,204,255,0
folly,Folly,255,0,79
forest_green_traditional,Forest Green (Traditional),1,68,33
forest_green_web,Forest Green (Web),34,139,34
french_beige,French Beige,166,123,91
french_blue,French Blue,0,114,187
french_lilac,French Lilac,134,96,142
french_lime,French Lime,204,255,0
french_raspberry,French Raspberry,199,44,72
french_rose,French Rose,246,74,138
fuchsia,Fuchsia,255,0,255
fuchsia_crayola,Fuchsia (Crayola),193,84,193
fuchsia_pink,Fuchsia Pink,255,119,255
fuchsia_rose,Fuchsia Rose,199,67,117
fulvous,Fulvous,228,132,0
fuzzy_wuzzy,Fuzzy Wuzzy,204,102,102
gainsboro,Gainsboro,220,220,220
gamboge,Gamboge,228,155,15
ghost_white,Ghost White,248,248,255
ginger,Ginger,176,101,0
glaucous,Glaucous,96,130,182
glitter,Glitter,230,232,250
gold_metallic,Gold (Metallic),212,175,55
gold,Gold,255,215,0
golden_brown,Golden Brown,153,101,21
golden_poppy,Golden Poppy,252,194,0
golden_yellow,Golden Yellow,255,223,0
goldenrod,Goldenrod,218,165,32
granny_smith_apple,Granny Smith Apple,168,228,160
gray,Gray,128,128,128
gray_asparagus,Gray-Asparagus,70,89,69
gray_html_css_gray,Gray (Html/Css Gray),128,128,128
gray_x11_gray,Gray (X11 Gray),190,190,190
green,Green,0,128,0
green_color_wheel_x11_green,Green (Color Wheel) (X11 Green),0,255,0
green_crayola,Green (Crayola),28,172,120
green_html_css_green,Green (Html/Css Green),0,128,0
green_munsell,Green (Munsell),0,168,119
green_ncs,Green (Ncs),0,159,107
green_pigment,Green (Pigment),0,165,80
green_ryb,Green (Ryb),102,176,50
green_yellow,Green-Yellow,173,255,47
grullo,Grullo,169,154,134
guppie_green,Guppie Green,0,255,127
halay_be,Halay Be,102,56,84
han_blue,Han Blue,68,108,207
han_purple,Han Purple,82,24,250
hansa_yellow,Hansa Yellow,233,214,107
harlequin,Harlequin,63,255,0
harvard_crimson,Harvard Crimson,201,0,22
harvest_gold,Harvest Gold,218,145,0
heart_gold,Heart Gold,128,128,0
heliotrope,Heliotrope,223,115,255
hollywood_cerise,Hollywood Cerise,244,0,161
honeydew,Honeydew,240,255,240
honolulu_blue,Honolulu Blue,0,127,191
hooker_s_green,Hooker'S Green,73,121,107
hot_magenta,Hot Magenta,255,29,206
hot_pink,Hot Pink,255,105,180
hunter_green,Hunter Green,53,94,59
iceberg,Iceberg,113,166,210
icterine,Icterine,252,247,94
imperial_blue,Imperial Blue,0,35,149
inchworm,Inchworm,178,236,93
india_green,India Green,19,136,8
indian_red,Indian Red,205,92,92
indian_yellow,Indian Yellow,227,168,87
indigo,Indigo,75,0,130
indigo_dye,Indigo (Dye),0,65,106
indigo_web,Indigo (Web),75,0,130
international_klein_blue,International Klein Blue,0,47,167
international_orange_aerospace,International Orange (Aerospace),255,79,0
international_orange_engineering,International Orange (Engineering),186,22,12
international_orange_golden_gate_bridge,International Orange (Golden Gate Bridge),192,54,44
iris,Iris,90,79,207
isabelline,Isabelline,244,240,236
islamic_green,Islamic Green,0,144,0
ivory,Ivory,255,255,240
jade,Jade,0,168,107
jasmine,Jasmine,248,222,126
jasper,Jasper,215,59,62
jazzberry_jam,Jazzberry Jam,165,11,94
jet,Jet,52,52,52
jonquil,Jonquil,250,218,94
june_bud,June Bud,189,218,87
jungle_green,Jungle Green,41,171,135
kelly_green,Kelly Green,76,187,23
kenyan_copper,Kenyan Copper,124,28,5
khaki_html_css_khaki,Khaki (Html/Css) (Khaki),195,176,145
khaki,Khaki,240,230,140
ku_crimson,Ku Crimson,232,0,13
la_salle_green,La Salle Green,8,120,48
languid_lavender,Languid Lavender,214,202,221
lapis_lazuli,Lapis Lazuli,38,97,156
laser_lemon,Laser Lemon,254,254,34
laurel_green,Laurel Green,169,186,157
lava,Lava,207,16,32
lavender_blue,Lavender Blue,204,204,255
lavender_blush,Lavender Blush,255,240,245
lavender_floral,Lavender (Floral),181,126,220
lavender_gray,Lavender Gray,196,195,208
lavender_indigo,Lavender Indigo,148,87,235
lavender_magenta,Lavender Magenta,238,130,238
lavender_mist,Lavender Mist,230,230,250
lavender_pink,Lavender Pink,251,174,210
lavender_purple,Lavender Purple,150,123,182
lavender_rose,Lavender Rose,251,160,227
lavender_web,Lavender (Web),230,230,250
lawn_green,Lawn Green,124,252,0
lemon,Lemon,255,247,0
lemon_chiffon,Lemon Chiffon,255,250,205
lemon_lime,Lemon Lime,227,255,0
licorice,Licorice,26,17,16
light_apricot,Light Apricot,253,213,177
light_blue,Light Blue,173,216,230
light_brown,Light Brown,181,101,29
light_carmine_pink,Light Carmine Pink,230,103,113
light_coral,Light Coral,240,128,128
light_cornflower_blue,Light Cornflower Blue,147,204,234
light_crimson,Light Crimson,245,105,145
light_cyan,Light Cyan,224,255,255
light_fuchsia_pink,Light Fuchsia Pink,249,132,239
light_goldenrod_yellow,Light Goldenrod Yellow,250,250,210
light_gray,Light Gray,211,211,211
light_green,Light Green,144,238,144
light_khaki,Light Khaki,240,230,140
light_pastel_purple,Light Pastel Purple,177,156,217
light_pink,Light Pink,255,182,193
light_red_ochre,Light Red Ochre,233,116,81
light_salmon,Light Salmon,255,160,122
light_salmon_pink,Light Salmon Pink,255,153,153
light_sea_green,Light Sea Green,32,178,170
light_sky_blue,Light Sky Blue,135,206,250
light_slate_gray,Light Slate Gray,119,136,153
light_taupe,Light Taupe,179,139,109
light_thulian_pink,Light Thulian Pink,230,143,172
light_yellow,Light Yellow,255,255,224
lilac,Lilac,200,162,200
lime,Lime,0,255,0
lime_green,Lime Green,50,205,50
lime_web_x11_green,Lime (Web) (X11 Green),0,255,0
limerick,Limerick,157,194,9
lincoln_green,Lincoln Green,25,89,5
linen,Linen,250,240,230
lion,Lion,193,154,107
little_boy_blue,Little Boy Blue,108,160,220
liver,Liver,83,75,79
lust,Lust,230,32,32
magenta,Magenta,255,0,255
magenta_dye,Magenta (Dye),202,31,123
magenta_process,Magenta (Process),255,0,144
magic_mint,Magic Mint,170,240,209
magnolia,Magnolia,248,244,255
mahogany,Mahogany,192,64,0
maize,Maize,251,236,93
majorelle_blue,Majorelle Blue,96,80,220
malachite,Malachite,11,218,81
manatee,Manatee,151,154,170
mango_tango,Mango Tango,255,130,67
mantis,Mantis,116,195,101
mardi_gras,Mardi Gras,136,0,133
maroon_crayola,Maroon (Crayola),195,33,72
maroon,Maroon,128,0,0
maroon_x11,Maroon (X11),176,48,96
mauve,Mauve,224,176,255
mauve_taupe,Mauve Taupe,145,95,109
mauvelous,Mauvelous,239,152,170
maya_blue,Maya Blue,115,194,251
meat_brown,Meat Brown,229,183,59
medium_aquamarine,Medium Aquamarine,102,221,170
medium_blue,Medium Blue,0,0,205
medium_candy_apple_red,Medium Candy Apple Red,226,6,44
medium_carmine,Medium Carmine,175,64,53
medium_champagne,Medium Champagne,243,229,171
medium_electric_blue,Medium Electric Blue,3,80,150
medium_jungle_green,Medium Jungle Green,28,53,45
medium_lavender_magenta,Medium Lavender Magenta,221,160,221
medium_orchid,Medium Orchid,186,85,211
medium_persian_blue,Medium Persian Blue,0,103,165
medium_purple,Medium Purple,147,112,219
medium_red_violet,Medium Red-Violet,187,51,133
medium_ruby,Medium Ruby,170,64,105
medium_sea_green,Medium Sea Green,60,179,113
medium_slate_blue,Medium Slate Blue,123,104,238
medium_spring_bud,Medium Spring Bud,201,220,135
medium_spring_green,Medium Spring Green,0,250,154
medium_taupe,Medium Taupe,103,76,71
medium_turquoise,Medium Turquoise,72,209,204
medium_tuscan_red,Medium Tuscan Red,121,68,59
medium_vermilion,Medium Vermilion,217,96,59
medium_violet_red,Medium Violet-Red,199,21,133
mellow_apricot,Mellow Apricot,248,184,120
mellow_yellow,Mellow Yellow,248,222,126
melon,Melon,253,188,180
midnight_blue,Midnight Blue,25,25,112
midnight_green_eagle_green,Midnight Green (Eagle Green),0,73,83
mikado_yellow,Mikado Yellow,255,196,12
milk_chocolate,Chocolate (Web),210,105,30
mint,Mint,62,180,137
mint_cream,Mint Cream,245,255,250
mint_green,Mint Green,152,255,152
misty_rose,Misty Rose,255,228,225
moccasin,Moccasin,250,235,215
mode_beige,Mode Beige,150,113,23
moonstone_blue,Moonstone Blue,115,169,194
mordant_red_19,Mordant Red 19,174,12,0
moss_green,Moss Green,173,223,173
mountain_meadow,Mountain Meadow,48,186,143
mountbatten_pink,Mountbatten Pink,153,122,141
msu_green,Msu Green,24,69,59
mulberry,Mulberry,197,75,140
mustard,Mustard,255,219,88
myrtle,Myrtle,33,66,30
nadeshiko_pink,Nadeshiko Pink,246,173,198
napier_green,Napier Green,42,128,0
naples_yellow,Naples Yellow,250,218,94
navajo_white,Navajo White,255,222,173
navy,Navy,0,0,128
neon_carrot,Neon Carrot,255,163,67
neon_fuchsia,Neon Fuchsia,254,65,100
neon_green,Neon Green,57,255,20
new_york_pink,New York Pink,215,131,127
non_photo_blue,Non-Photo Blue,164,221,237
north_texas_green,North Texas Green,5,144,51
ocean_boat_blue,Ocean Boat Blue,0,119,190
ochre,Ochre,204,119,34
office_green,Office Green,0,128,0
old_gold,Old Gold,207,181,59
old_lace,Old Lace,253,245,230
old_lavender,Old Lavender,121,104,120
old_mauve,Old Mauve,103,49,71
old_rose,Old Rose,192,128,129
olive,Olive,128,128,0
olive_drab_7,Olive Drab #7,60,52,31
olive_drab_web_olive_drab_3,Olive Drab (Web) (Olive Drab #3),107,142,35
olivine,Olivine,154,185,115
onyx,Onyx,53,56,57
opera_mauve,Opera Mauve,183,132,167
orange_peel,Orange Peel,255,159,0
orange_red,Orange-Red,255,69,0
orange,Orange,255,165,0
orchid,Orchid,218,112,214
otter_brown,Otter Brown,101,67,33
ou_crimson_red,Ou Crimson Red,153,0,0
outer_space,Outer Space,65,74,76
outrageous_orange,Outrageous Orange,255,110,74
oxford_blue,Oxford Blue,0,33,71
pakistan_green,Pakistan Green,0,102,0
palatinate_blue,Palatinate Blue,39,59,226
palatinate_purple,Palatinate Purple,104,40,96
pale_aqua,Pale Aqua,188,212,230
pale_blue,Pale Blue,175,238,238
pale_brown,Pale Brown,152,118,84
pale_carmine,Pale Carmine,175,64,53
pale_cerulean,Pale Cerulean,155,196,226
pale_chestnut,Pale Chestnut,221,173,175
pale_copper,Pale Copper,218,138,103
pale_cornflower_blue,Pale Cornflower Blue,171,205,239
pale_gold,Pale Gold,230,190,138
pale_goldenrod,Pale Goldenrod,238,232,170
pale_green,Pale Green,152,251,152
pale_lavender,Pale Lavender,220,208,255
pale_magenta,Pale Magenta,249,132,229
pale_pink,Pale Pink,250,218,221
pale_plum,Pale Plum,221,160,221
pale_red_violet,Pale Red-Violet,219,112,147
pale_robin_egg_blue,Pale Robin Egg Blue,150,222,209
pale_silver,Pale Silver,201,192,187
pale_spring_bud,Pale Spring Bud,236,235,189
pale_taupe,Pale Taupe,188,152,126
pale_violet_red,Pale Violet-Red,219,112,147
pansy_purple,Pansy Purple,120,24,74
papaya_whip,Papaya Whip,255,239,213
paris_green,Paris Green,80,200,120
pastel_blue,Pastel Blue,174,198,207
pastel_brown,Pastel Brown,131,105,83
pastel_gray,Pastel Gray,207,207,196
pastel_green,Pastel Green,119,221,119
pastel_magenta,Pastel Magenta,244,154,194
pastel_orange,Pastel Orange,255,179,71
pastel_pink,Pastel Pink,222,165,164
pastel_purple,Pastel Purple,179,158,181
pastel_red,Pastel Red,255,105,97
pastel_violet,Pastel Violet,203,153,201
pastel_yellow,Pastel Yellow,253,253,150
patriarch,Patriarch,128,0,128
payne_s_grey,Payne'S Grey,83,104,120
peach,Peach,255,229,180
peach_crayola,Peach (Crayola),255,203,164
peach_orange,Peach-Orange,255,204,153
peach_puff,Peach Puff,255,218,185
peach_yellow,Peach-Yellow,250,223,173
pear,Pear,209,226,49
pearl,Pearl,234,224,200
pearl_aqua,Pearl Aqua,136,216,192
pearly_purple,Pearly Purple,183,104,162
peridot,Peridot,230,226,0
periwinkle,Periwinkle,204,204,255
persian_blue,Persian Blue,28,57,187
persian_green,Persian Green,0,166,147
persian_indigo,Persian Indigo,50,18,122
persian_orange,Persian Orange,217,144,88
persian_pink,Persian Pink,247,127,190
persian_plum,Persian Plum,112,28,28
persian_red,Persian Red,204,51,51
persian_rose,Persian Rose,254,40,162
persimmon,Persimmon,236,88,0
peru,Peru,205,133,63
phlox,Phlox,223,0,255
phthalo_blue,Phthalo Blue,0,15,137
phthalo_green,Phthalo Green,18,53,36
piggy_pink,Piggy Pink,253,221,230
pine_green,Pine Green,1,121,111
pink,Pink,255,192,203
pink_lace,Pink Lace,255,221,244
pink_orange,Pink-Orange,255,153,102
pink_pearl,Pink Pearl,231,172,207
pink_sherbet,Pink Sherbet,247,143,167
pistachio,Pistachio,147,197,114
platinum,Platinum,229,228,226
plum_traditional,Plum (Traditional),142,69,133
plum_web,Plum (Web),221,160,221
portland_orange,Portland Orange,255,90,54
powder_blue_web,Powder Blue (Web),176,224,230
princeton_orange,Princeton Orange,255,143,0
prune,Prune,112,28,28
prussian_blue,Prussian Blue,0,49,83
psychedelic_purple,Psychedelic Purple,223,0,255
puce,Puce,204,136,153
pumpkin,Pumpkin,255,117,24
purple_heart,Purple Heart,105,53,156
purple,Purple,128,0,128
purple_mountain_majesty,Purple Mountain Majesty,150,120,182
purple_munsell,Purple (Munsell),159,0,197
purple_pizzazz,Purple Pizzazz,254,78,218
purple_taupe,Purple Taupe,80,64,77
purple_x11,Purple (X11),160,32,240
quartz,Quartz,81,72,79
rackley,Rackley,93,138,168
radical_red,Radical Red,255,53,94
rajah,Rajah,251,171,96
raspberry,Raspberry,227,11,93
raspberry_glace,Raspberry Glace,145,95,109
raspberry_pink,Raspberry Pink,226,80,152
raspberry_rose,Raspberry Rose,179,68,108
raw_umber,Raw Umber,130,102,68
razzle_dazzle_rose,Razzle Dazzle Rose,255,51,204
razzmatazz,Razzmatazz,227,37,107
red,Red,255,0,0
red_brown,Red-Brown,165,42,42
red_devil,Red Devil,134,1,17
red_munsell,Red (Munsell),242,0,60
red_ncs,Red (Ncs),196,2,51
red_orange,Red-Orange,255,83,73
red_pigment,Red (Pigment),237,28,36
red_ryb,Red (Ryb),254,39,18
red_violet,Red-Violet,199,21,133
redwood,Redwood,171,78,82
regalia,Regalia,82,45,128
resolution_blue,Resolution Blue,0,35,135
rich_black,Rich Black,0,64,64
rich_brilliant_lavender,Rich Brilliant Lavender,241,167,254
rich_carmine,Rich Carmine,215,0,64
rich_electric_blue,Rich Electric Blue,8,146,208
rich_lavender,Rich Lavender,167,107,207
rich_lilac,Rich Lilac,182,102,210
rich_maroon,Rich Maroon,176,48,96
rifle_green,Rifle Green,65,72,51
robin_egg_blue,Robin Egg Blue,0,204,204
rose,Rose,255,0,127
rose_bonbon,Rose Bonbon,249,66,158
rose_ebony,Rose Ebony,103,72,70
rose_gold,Rose Gold,183,110,121
rose_madder,Rose Madder,227,38,54
rose_pink,Rose Pink,255,102,204
rose_quartz,Rose Quartz,170,152,169
rose_taupe,Rose Taupe,144,93,93
rose_vale,Rose Vale,171,78,82
rosewood,Rosewood,101,0,11
rosso_corsa,Rosso Corsa,212,0,0
rosy_brown,Rosy Brown,188,143,143
royal_azure,Royal Azure,0,56,168
royal_blue_traditional,Royal Blue (Traditional),0,35,102
royal_blue_web,Royal Blue (Web),65,105,225
royal_fuchsia,Royal Fuchsia,202,44,146
royal_purple,Royal Purple,120,81,169
royal_yellow,Royal Yellow,250,218,94
rubine_red,Rubine Red,209,0,86
ruby,Ruby,224,17,95
ruby_red,Ruby Red,155,17,30
ruddy,Ruddy,255,0,40
ruddy_brown,Ruddy Brown,187,101,40
ruddy_pink,Ruddy Pink,225,142,150
rufous,Rufous,168,28,7
